Category,Quote,
Inspirational Quotes,There is nothing more difficult than waking someone who is only pretending to be asleep., 
Inspirational Quotes,"For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone.", 
Inspirational Quotes,"Remember, if you ever need a helping hand, it’s at the end of your arm. As you get older, remember you have another hand: The first is to help yourself, the second is to help others.", 
Inspirational Quotes,"People, even more than things, have to be restored, renewed, revived, reclaimed and redeemed; never throw out anyone.",
Inspirational Quotes,The best thing to hold onto in life is each other.,
Inspirational Quotes,Nothing is impossible; the word itself says ‘I’m possible!’,
Inspirational Quotes,The most important thing is to enjoy your life. To be happy. It’s all that matters.,
Inspirational Quotes,There is more to sex appeal than just measurements.,
Inspirational Quotes,I believe in being strong when everything seems to be going wrong.,
Inspirational Quotes,There are certain shades of limelight that can wreck a girl’s complexion.,
Inspirational Quotes,Paris is always a good idea.,
Inspirational Quotes,"They say love is the best investment; the more you give, the more you get in return.",
Inspirational Quotes,I believe that happy girls are the prettiest girls.,
Inspirational Quotes,"I don't pity any man who does hard work worth doing. I admire him. I pity the creature who does not work, at whichever end of the social scale he may regard himself as being.", 
Inspirational Quotes,"Nothing in this world is worth having or worth doing unless it means effort, pain, difficulty.", 
Inspirational Quotes,"To sit home, read one's favorite paper, and scoff at the misdeeds of the men who do things is easy, but it is markedly ineffective. It is what evil men count upon the good men's doing.", 
Inspirational Quotes,"Unless a man is master of his soul, all other kinds of mastery amount to little.", 
Inspirational Quotes,It is a bad thing for a nation to raise and to admire a false standard of success; and there can be no falser standard than that set by the deification of material well-being in and for itself., 
Inspirational Quotes,The unforgivable crime is soft hitting. Do not hit at all if it can be avoided; but never hit softly., 
Inspirational Quotes,"It is not the critic who counts. ... The credit belongs to the man who is actually in the arena; whose face is marred by the dust and sweat and blood; who strives valiantly ... who, at worst, if he fails, at least fails while daring greatly; so that his place shall never be with those cold and timid souls who know neither victory or defeat.", 
Inspirational Quotes,People don't care how much you know until they know how much you care, 
Inspirational Quotes,The only man who never makes mistakes is the man who never does anything., 
Inspirational Quotes,To educate a person in the mind but not in morals is to educate a menace to society., 
Inspirational Quotes,Your duty is to treat everybody with love as a manifestation of the Lord., 
Motivational Quotes,"Moral values, and a culture and a religion, maintaining these values are far better than laws and regulations.",
Motivational Quotes,"The harder the struggle, the more glorious the triumph. Self-realization demands very great struggle.",
Motivational Quotes,"Do not brood over your past mistakes and failures as this will only fill your mind with grief, regret and depression. Do not repeat them in the future.",
Motivational Quotes,There is something good in all seeming failures. You are not to see that now. Time will reveal it. Be patient.,
Motivational Quotes,"Crave for a thing, you will get it. Renounce the craving, the object will follow you by itself.",
Motivational Quotes,Thinking of disease constantly will intensify it. Feel always 'I am healthily in body and mind'.,
Motivational Quotes,"Life is a pilgrimage. The wise man does not rest by the roadside inns. He marches direct to the illimitable domain of eternal bliss, his ultimate destination.",
Motivational Quotes,Always do good to others. Be selfless. Mentally remove everything and be free. This is divine life. This is the direct way to Moksha or salvation.,
Motivational Quotes,"Meditation is the dissolution of thoughts in Eternal awareness or Pure consciousness without objectification, knowing without thinking, merging finitude in infinity.",
Motivational Quotes,Humility is not cowardice. Meekness is not weakness. Humility and meekness are indeed spiritual powers.,
Motivational Quotes,"It’s not whether you get knocked down, it’s whether you get up.",
Motivational Quotes,Winners never quit and quitters never win,
Motivational Quotes,The measure of who we are is what we do with what we have.,
Motivational Quotes,Confidence is contagious. So is lack of confidence.,
Motivational Quotes,Winning is not a sometime thing; it’s an all the time thing. You don’t win once in a while… you don’t do things right once in a while… you do them right all the time. Winning is a habit. Unfortunately so is losing.,
Motivational Quotes,"The harder you work, the harder it is to surrender.",
Motivational Quotes,The only place success comes before work is in the dictionary.,
Motivational Quotes,"If it doesn’t matter who wins or loses, then why do they keep score?",
Motivational Quotes,"Individual commitment to a group effort – that is what makes a team work, a company work, a society work, a civilization work.",
Motivational Quotes,Practice doesn’t make perfect. Perfect practice makes perfect.,
Motivational Quotes,"The greatest accomplishment is not in never falling, but in rising again after you fall.",
Motivational Quotes,"Winning isn’t everything, it’s the only thing.",
Motivational Quotes,We would accomplish many more things if we did not think of them as impossible.,
Motivational Quotes,We didn’t lose the game; we just ran out of time.,
Motivational Quotes,"If I have ever made any valuable discoveries, it has been due more to patient attention, than to any other talent.",
Motivational Quotes,"If others would think as hard as I did, then they would get similar results.",
Motivational Quotes,Nature is pleased with simplicity. And nature is no dummy.,
Motivational Quotes,"The seed of a tree has the nature of a branch or twig or bud. It is a part of the tree, but if separated and set in the earth to be better nourished, the embryo or young tree contained in it takes root and grows into a new tree.",
Motivational Quotes,All my discoveries have been made in answer to prayer.,
Motivational Quotes,The best way to understanding is a few good examples.,
Motivational Quotes,I consider my greatest accomplishment to be lifelong celibacy.,
Motivational Quotes,Live your life as an exclamation rather than an explanation.,
Motivational Quotes,"You have to make the rules, not follow them.",
Motivational Quotes,"What we know is a drop, what we don’t know is an ocean.",
Motivational Quotes,No great discovery was ever made without a bold guess.,
Motivational Quotes,My powers are ordinary. Only my application brings me success.,
Motivational Quotes,Gravity explains the motions of the planets but it cannot explain who sets the planets in motion.,
Motivational Quotes,We build too many walls and not enough bridges.,
Motivational Quotes,Tact is the art of making a point without making an enemy.,
Motivational Quotes,"In the absence of any other proof, the thumb alone would convince me of God’s existence.",
Motivational Quotes,"Plato is my friend, Aristotle is my friend, but my greatest friend is the truth.",
Motivational Quotes,Don’t doubt the Creator because it is inconceivable that accidents alone could be the controller of this universe.,
Motivational Quotes,"It is the weight, not numbers of experiments that are to be regarded.",
Motivational Quotes,"Truth is ever to be found in simplicity, and not in the multiplicity and confusion of things.",
Motivational Quotes,"It's lack of faith that makes people afraid of meeting challenges, and I believed in myself",
Motivational Quotes,He who is not courageous enough to take risks will accomplish nothing in life.,
Motivational Quotes,"I hated every minute of training, but I said, 'Don't quit. Suffer now and live the rest of your life as a champion.",
Motivational Quotes,What keeps me going is goals.,
Motivational Quotes,Only a man who knows what it is like to be defeated can reach down to the bottom of his soul and come up with the extra ounce of power it takes to win when the match is even.,
Motivational Quotes,A man who views the world the same at fifty as he did at twenty has wasted thirty years of his life.,
Motivational Quotes,Age is whatever you think it is. You are as old as you think you are.,
Motivational Quotes,"I am an ordinary man who worked hard to develop the talent I was given. I believed in myself, and I believe in the goodness of others.",
Motivational Quotes,I wanted to use my fame and this face that everyone knows so well to help uplift and inspire people around the world.,
Motivational Quotes,"Friendship is not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything.",
Motivational Quotes,It isn't the mountains ahead to climb that wear you out; it's the pebble in your shoe,
Motivational Quotes,Service to others is the rent you pay for your room here on earth.,
Motivational Quotes,"I done wrestled with an alligator, I done tussled with a whale; handcuffed lightning, thrown thunder in jail; only last week, I murdered a rock, injured a stone, hospitalised a brick; I'm so mean I make medicine sick.",
Motivational Quotes,My principles are more important than the money or my title.,
Motivational Quotes,"It's the repetition of affirmations that leads to belief. And once that belief becomes a deep conviction, things begin to happen.",
Motivational Quotes,"I am the greatest, I said that even before I knew I was.",
Motivational Quotes,My only fault is that I don't realise how great I really am.,
Motivational Quotes,There are no pleasures in a fight but some of my fights have been a pleasure to win.,
Motivational Quotes,I wish people would love everybody else the way they love me. It would be a better world.,
Motivational Quotes,Hating people because of their colour is wrong. And it doesn't matter which colour does the hating. It's just plain wrong.,
Motivational Quotes,I'm the greatest thing that ever lived! I'm the king of the world! I'm a bad man. I'm the prettiest thing that ever lived.,
Motivational Quotes,"I'm not the greatest; I'm the double greatest. Not only do I knock 'em out, I pick the round.",
Motivational Quotes,It's not bragging if you can back it up.,
Motivational Quotes,"Whether you think you can, or you think you can’t you’re right.",
Motivational Quotes,"Anyone who stops learning is old, whether at twenty or eighty. Anyone who keeps learning stays young.",
Motivational Quotes,Failure is only the opportunity more intelligently to begin again.,
Motivational Quotes,You can’t build a reputation on what you are going to do.,
Motivational Quotes,"Don’t find fault, find a remedy; anybody can complain.",
Motivational Quotes,The only real mistake is the one from which we learn nothing.,
Motivational Quotes,Obstacles are those frightful things you see when you take your eyes off your goals.,
Motivational Quotes,Vision without execution is just hallucination.,
Motivational Quotes,"Thinking is the hardest work there is, which is probably the reason so few engage in it.",
Motivational Quotes,Any customer can have a car painted any color that he wants so long as it is black.,
Motivational Quotes,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.",
Motivational Quotes,It has been my observation that most people get ahead during the time that others waste.,
Motivational Quotes,Quality means doing it right when no one is looking.,
Motivational Quotes,Nothing is particularly hard if you divide it into small jobs.,
Motivational Quotes,Coming together is the beginning. Keeping together is progress. Working together is success.,
Motivational Quotes,"One of the greatest discoveries a person makes, one of their great surprises, is to find they can do what they were afraid they couldn’t do.",
Motivational Quotes,Most people spend more time and energy going around problems than in trying to solve them.,
Motivational Quotes,"If you always do what you’ve always done, you’ll always get what you’ve always got.",
Motivational Quotes,"You say I started out with practically nothing, but that isn’t correct. We all start with all there is, it’s how we use it that makes things possible.",
Motivational Quotes,"The whole secret of a successful life is to find out what is one’s destiny to do, and then do it.",
Motivational Quotes,There is no man living who isn’t capable of doing more than he thinks he can do.,
Motivational Quotes,"If there is any one secret of success, it lies in the ability to get the other person’s point of view and see things from that person’s angle as well as from your own.",
Motivational Quotes,You can’t learn in school what the world is going to do next year.,
Motivational Quotes,Real leaders must be ready to sacrifice all for the freedom of their people.,
Motivational Quotes,A fundamental concern for others in our individual and community lives would go a long way in making the world the better place we so passionately dreamt of.,
Motivational Quotes,Resentment is like drinking poison and then hoping it will kill your enemies.,
Motivational Quotes,"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear.",
Motivational Quotes,Education is the most powerful weapon which you can use to change the world.,
Motivational Quotes,Everyone can rise above their circumstances and achieve success if they are dedicated to and passionate about what they do.,
Motivational Quotes,I like friends who have independent minds because they tend to make you see problems from all angles.,
Motivational Quotes,It always seems impossible until it's done.,
Motivational Quotes,Many people in this countryModel have paid the price before me and many will pay the price after me.,
Motivational Quotes,"Do not judge me by my successes, judge me by how many times I fell down and got back up again.",
Motivational Quotes,"Money won't create success, the freedom to make it will.",
Motivational Quotes,It is in the character of growth that we should learn from both pleasant and unpleasant experiences.,
Motivational Quotes,"For to be free is not merely to cast off one's chains, but to live in a way that respects and enhances the freedom of others.",
Motivational Quotes,"May your choices reflect your hopes, not your fears.",
Motivational Quotes,It always seems impossible until it's done.,
Motivational Quotes,"Sometimes, it falls upon a generation to be great. You can be that great generation. Let your greatness blossom.",
Motivational Quotes,Everyone can rise above their circumstances and achieve success if they are dedicated to and passionate about what they do.,
Motivational Quotes,Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure.,
Motivational Quotes,There can be no greater gift than that of giving one's time and energy to helping others without expecting anything in return.,
Motivational Quotes,A good head and a good heart are always a formidable combination.,
Motivational Quotes,After climbing a great hill. One only finds that there are many more hills to climb.,
Motivational Quotes,A winner is a dreamer who never gives up.,
Motivational Quotes,Education is the most powerful weapon which you can use to change the world.,
Motivational Quotes,"Do not judge me by my successes, judge me by how many times I fell down and got back up again.",
Motivational Quotes,"The brave man is not he who does not feel afraid, but he who conquers that fear.",
Motivational Quotes,"For to be free is not merely to cast off one's chains, but to live in a way that respects and enhances the freedom of others.",
Motivational Quotes,I am the master of my fate: I am the captain of my soul.,
Motivational Quotes,Anything under God's control is never out of control.,
Motivational Quotes,We are all faced with a series of great opportunities brilliantly disguised as impossible situations.,
Motivational Quotes,We must cease striving and trust God to provide what He thinks is best and in whatever time He chooses to make it available. But this kind of trusting doesn't come naturally. It's a spiritual crisis of the will in which we must choose to exercise faith.,
Motivational Quotes,Each day of our lives we make deposits in the memory banks of our children.,
Motivational Quotes,Real integrity stays in place whether the test in adversity or prosperity.,
Motivational Quotes,"When the Lord makes it clear you're to follow Him in this new direction, focus fully on Him and refuse to be distracted by comparisons with others.",
Motivational Quotes,"The devil, darkness, and death may swagger and boast, the pangs of life will sting for a while longer, but don't worry; the forces of evil are breathing their last. Not to worry He's risen",
Motivational Quotes,"We cannot change our past. We can not change the fact that people act in a certain way. We can not change the inevitable. The only thing we can do is play on the one string we have, and that is our attitude.",
Motivational Quotes,Joy is a deeply felt contentment that transcends difficult circumstances and derives maximum enjoyment from every good experience.,
Motivational Quotes,"If you allow it, [suffering] can be the means by which God brings you His greatest blessings.",
Motivational Quotes,"[God] is able to take your life, with all of the heartache, all of the pain, all of the regret, all of the missed opportunities, and use you for His glory.",
Motivational Quotes,"Deep, contended joy comes from a place of complete security and confidence [in God] - even in the midst of trial.",
Motivational Quotes,The lens of fear magnifies the size of uncertainty.,
Motivational Quotes,"God doesn't work on our timetable. He has a plan that He will execute perfectly and for the highest, greatest good of all, and for His ultimate glory.",
Motivational Quotes,"I cannot even imagine where I would be today were it not for that handful of friends who have given me a heart full of joy. Let's face it, friends make life a lot more fun.",
Motivational Quotes,Learning more truth is a poor and cheap substitute for stopping and putting into action the truth already learned,
Motivational Quotes,"Vision is the ability to see God’s presence, to perceive God’s power, to focus on God’s plan in spite of the obstacles.",
Motivational Quotes,"It is the nature of the self to manifest itself, In every atom slumbers the might of the self.",
Motivational Quotes,People who have no hold over their process of thinking ara likely to be ruined by liberty of thought.,
Motivational Quotes,Failure is not fatal until we surrender trying again is the key of glorious victory,
Motivational Quotes,Islam is itself destiny and will not suffer destiny.,
Motivational Quotes,"It is the mysterious touch of the ideal that animates and sustains the real, and through it alone we can discover and affirm the ideal.",
Motivational Quotes,"People who have no hold over their process of thinking are likely to be ruined by liberty of thought. If thought is immature, liberty of thought becomes a method of converting men into animals.",
Motivational Quotes,"The possibility of a scientific treatment of history means a wider experience, a greater maturity of practical reason, and finally a fuller realization of certain basic ideas regarding the nature of life and time.",
Motivational Quotes,"Though the terror of the sea gives to none security, in the secret of the shell. Self preserving we may dwell.",
Motivational Quotes,"The new world is as yet behind the veil of destiny In my eyes, however its dawn has been unveiled",
Motivational Quotes,"Words, without power, is mere philosophy.",
Motivational Quotes,"When truth has no burning, then it is philosophy, when it gets burning from the heart, it becomes poetry.",
Motivational Quotes,The alchemist of the West has turned stone into glass But my alchemy has transmuted glass into flint Pharaohs of today have stalked me in vain,
Motivational Quotes,"Rise above sectional interests and private ambitions... Pass from matter to spirit. Matter is diversity; spirit is light, life and unity.",
Motivational Quotes,"Nations are born in the hearts of poets, they prosper and die in the hands of politicians.",
Motivational Quotes,"A wrong concept misleads the understanding; a wrong deed degrades the whole man, and may eventually demolish the structure of the human ego.",
Motivational Quotes,"I lead no party; I follow no leader. I have given the best part of my life to careful study of Islam, its law and polity, its culture, its history and its literature.",
Motivational Quotes,Man is primarily governed by passion and instinct.,
Motivational Quotes,"Destiny is the prison and chain of the ignorant. Understand that destiny like the water of the Nile: Water before the faithful, blood before the unbeliever.",
Motivational Quotes,It is true that we are made of dust. And the world is also made of dust. But the dust has motes rising.,
Motivational Quotes,Vision without power does bring moral elevation but cannot give a lasting culture.,
Motivational Quotes,"Since love first made the breast an instrument Of fierce lamenting, by its flame my heart Was molten to a mirror, like a rose I pluck my breast apart, that I may hang This mirror in your sight.",
Motivational Quotes,Plants and minerals are bound to predestination. The faithful is only bound to the Divine orders.,
Motivational Quotes,Be not entangled in this world of days and nights; Thou hast another time and space as well.,
Motivational Quotes,Sexual self-restraint is only a preliminary stage in the ego's evolution.,
Motivational Quotes,"The wing of the Falcon brings to the king, the wing if the crow brings him to the cemetery.",
Motivational Quotes,Divine life is in touch with the whole universe on the analogy of the soul's contact with the body.,
Motivational Quotes,The ultimate purpose of religious life is to make this evolution move in a direction far more important to the destiny of the ego than the moral health of the social fabric which forms his present environment.,
Motivational Quotes,The thought of a limit to perceptual space and time staggers the mind.,
Motivational Quotes,"I am a hidden meaning made to defy. The grasp of words, and walk away With free will and destiny. As living, revolutionary clay.",
Motivational Quotes,"If faith is lost, there is no security and there is no life for him who does not adhere to religion.",
Motivational Quotes,"But the universe, as a collection of finite things, presents itself as a kind of island situated in a pure vacuity to which time, regarded as a series of mutually exclusive moments, is nothing and does nothing.",
Motivational Quotes,From love's plectrum arises the song of the string of life Love is the light of life love is the fire of life,
Motivational Quotes,I have never considered myself a poet. I have no interest in poetic artistry.,
Motivational Quotes,"The Ego is partly free. partly determined, and reaches fuller freedom by approaching the Individual who is most free: God.",
Motivational Quotes,"Another way of judging the value of a prophet's religious experience, therefore, would be to examine the type of manhood that he has created, and the cultural world that has sprung out of the spirit of his message.",
Motivational Quotes,"Ends and purposes, whether they exist as conscious or subconscious tendencies, form the wrap and woof of our conscious experience.",
Motivational Quotes,Ki Muhammad se wafa toonay to ham teray hain Ye jahan cheez hai kiya lauho qalam tere hain,
Motivational Quotes,"Thou art not for the earth, nor for the Heaven the world is for thee, thou art not for the world.",
Motivational Quotes,"I have seen the movement of the sinews of the sky, And the blood coursing in the veins of the moon.",
Motivational Quotes,The standpoint of the man who relies on religious experience for capturing Reality must always remain individual and incommunicable.,
Motivational Quotes,The soul is neither inside nor outside the body; neither proximate to nor separate from it.,
Motivational Quotes,But inner experience is only one source of human knowledge.,
Motivational Quotes,My ancestors were Brahmins. They spent their lives in search of god. I am spending my life in search of man.,
Motivational Quotes,Why should I ask the wise men: Whence is my beginning? I am busy with the thought: Where will be my end?,
Motivational Quotes,Become dust - and they will throw thee in the air; Become stone - and they will throw thee on glass.,
Motivational Quotes,"Reh Gyi Rasm-e-Azan, Rooh-e-Bilali Na Rahi Falsafa Reh Gya, Talqeen-e-Ghazali Na Rahi Azan yet sounds, but never now Like Bilal’s, soulfully; Philosophy, conviction-less, Now mourns its Ghazzali",
Motivational Quotes,The scientific observer of Nature is a kind of mystic seeker in the act of prayer.,
Motivational Quotes,Khudi ko kar buland itna ke har taqder se pehle Khuda bande se khud pooche bata teri raza kya hai.,
Motivational Quotes,People who have no hold over their process of thinking ara likely to be ruined by liberty of thought.,
Motivational Quotes,"Nations are born in the hearts of poets, they prosper and die in the hands of politicians.",
Motivational Quotes,Ki Muhammad se wafa toonay to ham teray hain Ye jahan cheez hai kiya lauho qalam tere hain,
Motivational Quotes,"Follow your dreams, work hard, practice and persevere. Make sure you eat a variety of foods, get plenty of exercise and maintain a healthy lifestyle.",
Motivational Quotes,"Sex can lead to nasty things like herpes, gonorrhea, and something called relationships.",
Motivational Quotes,"It's nice to be important, but it's also important to be nice. Never forget that.",
Motivational Quotes,I think if you come from a history of persecution you have to develop a sense of humour.,
Motivational Quotes,To single out a particular group and say we can't make a joke about them is almost a form of prejudice and it's kind of patronizing,
Motivational Quotes,"I think in the moment. So when I'm in character, I'm in character, and I'm obviously thinking about what's going on around me, but it's easier to do stuff when you're in character.",
Motivational Quotes,For a number of years in England nobody had any idea what I looked like.,
Motivational Quotes,There is nothing deep down inside us except what we have put there ourselves.,
Motivational Quotes,"Always strive to excel, but only on weekends.",
Motivational Quotes,Truth is what your contemporaries let you get away with.,
Motivational Quotes,There is nothing deep down inside us except what we have put there ourselves.,
Motivational Quotes,"What counts as rational argumentation is as historically determined and as context-dependent, as what counts as good French.",
Motivational Quotes,The most important advance that the West has yet made is to develop a secularist moral tradition,
Motivational Quotes,"Academic disciplines are subject to being overtaken by attacks of ""knowingness""- a state of mind and soul that prevents shudders of awe and makes one immune to enthusiasm.",
Motivational Quotes,"At 12, I knew that the point of being human was to spend one's life fighting social injustice.",
Motivational Quotes,"A talent for speaking differently, rather than for arguing well is the chief instrument of cultural change,",
Motivational Quotes,Truth is simply a compliment paid to sentences seen to be paying their way.,
Motivational Quotes,My sense of the holy is bound up with the hope that some day my remote descendants will live in a global civilization in which love is pretty much the only law.,
Motivational Quotes,National pride is to countries what self-respect is to individuals: a necessary condition for self-improvement.,
Motivational Quotes,"Truthfulness under oath is, by now, a matter of our civic religion, our relation to our fellow citizens rather than our relation to a nonhuman power.",
Motivational Quotes,We are equal inhabitants of a paradise of individuals in which everybody has the right to be understood.,
Motivational Quotes,The usual picture of Socrates is of an ugly little plebeian who inspired a handsome young nobleman to write long dialogues on large topics.,
Motivational Quotes,"I think of an intellectual as just being bookish, being interested in history books, utopian ideas, that kind of thing.",
Motivational Quotes,"The more reverence we have for the Word of God, the more joy we shall find in it.",
Motivational Quotes,"Eve was not taken out of Adam's head to top him, neither out of his feet to be trampled on by him, but out of his side to be equal with him, under his arm to be protected by him, and near his heart to be loved by him.",
Motivational Quotes,"Hope for the best, get ready for the worst, and then take what God chooses to send.",
Motivational Quotes,The Bible is a letter God has sent to us; prayer is a letter we send to him.,
Motivational Quotes,"Extraordinary afflictions are not always the punishment of extraordinary sins, but sometimes the trial of extraordinary graces.",
Motivational Quotes,It ought to be the business of every day to prepare for our last day.,
Motivational Quotes,It was the greatest honor God did to man that he made man in the image of God; but it is the greatest dishonor man has done to God that he has made God in the image of man.,
Motivational Quotes,Christ's followers cannot expect better treatment in the world than their Master had.,
Motivational Quotes,"God has wisely kept us in the dark concerning future events and reserved for himself the knowledge of them, that he may train us up in a dependence upon himself and a continued readiness for every event.",
Motivational Quotes,"It is not enough for us to be where God is worshipped, if we do not ourselves worship him.",
Motivational Quotes,Our duty as Christians is always to keep heaven in our eye and earth under our feet.,
Motivational Quotes,There is a burden of care in getting riches; fear in keeping them; temptation in using them; guilt in abusing them; sorrow in losing them; and a burden of account at last to be given concerning them.,
Motivational Quotes,"When it comes your time to die, be not like those whose hearts are filled with the fear of death, so that when their time comes they weep and pray for a little more time to live their lives over again in a different way. Sing your death song and die like a hero going home.",
Motivational Quotes,"From my tribe I take nothing, I am the maker of my own fortune.",
Motivational Quotes,"When your time comes to die, be not like those whose hearts are filled with fear of death, so that when their time comes they weep and pray for a little more time to live their lives over again in a different way. Sing your death song, and die like a hero going home.",
Motivational Quotes,"When you arise in the morning, give thanks for the morning light, for your life and strength. Give thanks for your food and the joy of living, If you see no reason for giving thanks, the fault lies with yourself.",
Motivational Quotes,We do not own the land! Land is like air and water. No one owns it.,
Motivational Quotes,"Before the palefaces came among us, we enjoyed the happiness of unbounded freedom and were acquainted with neither riches, wants, nor oppression.",
Motivational Quotes,Sing your death song and die like a hero going home.,
Motivational Quotes,Live your life that the fear of death can never enter your heart.,
Motivational Quotes,"Sell a countryModel?! Why not sell the air, the great sea, as well as the earth? Did not the Great Spirit make them all for the use of his children?",
Motivational Quotes,Trouble no one about their religion; respect others in their view and demand that they respect yours.,
Motivational Quotes,"I have made myself what I am. And I would that I could make the red people as great as the conceptions of my own mind, when I think of the Great Spirit that rules over us all.",
Motivational Quotes,"Since my residence at Tippecanoe, we have endeavored to level all distinctions, to destroy village chiefs, by whom all mischiefs are done. It is they who sell the land to the Americans.",
Motivational Quotes,The Great Spirit is angry with all men that tell lies.,
Motivational Quotes,"Always give a word or sign of salute when meeting or passing a friend, or even a stranger, if in a lonely place.",
Motivational Quotes,"My father! The sun is my father, and the earth is my mother, and on her bosom I will recline.",
Motivational Quotes,"When Jesus Christ came upon the Earth, you killed Him. The son of your own God. And only after He was dead did you worship Him and start killing those who would not.",
Motivational Quotes,"The white people have no right to take the land from the Indians, because the Indians had it first.",
Motivational Quotes,"Brothers, the white people are like poisonous serpents: when chilled they are feeble and harmless, but invigorate them with warmth and they sting their benefactors to death.",
Motivational Quotes,"Sell a countryModel! Why not sell the air, the clouds and the great sea, as well as the earth? Did not the Great Spirit make them all for the use of his children?",
Motivational Quotes,"I am a Shawnee. My forefathers were warriors. Their son is a warrior. From them, I take my only existence.",
Islamic Quotes,"I leave behind me two things, The Quran and My Sunnah and if you follow these you will never go astray. (Haja tul wida)",
Islamic Quotes,"The upper hand is better than the lower one. And begin (charity) with those who are under your care. The best charity is that which given out of surplus. He who asks (Allah) to help him abstain from the unlawful and the forbidden, Allah will fulfill his wish. He who seeks self-sufficiency will be made self-sufficient by Allah (Al-Bukhari)",
Islamic Quotes,"Beware of Satan, for the safety of your religion. He has lost all hope that he will be able to lead you astray in big things so beware of following him in small things. (Haja tul wida)",
Islamic Quotes,"O People! listen to me in earnest, worship Allah, say your five daily prayers, fast during month of Ramadan, and give your wealth in Zakat .Perform Haj if you can afford it.",
Islamic Quotes,"Do not therefore do injustice to yourselves. Remember one day you will meet Allah and answer your deeds. So beware, do not astray from the path of righteousness after I am gone.",
Islamic Quotes,"O People! No Prophet or apostle will come after me and no new faith will be born. Reason well, therefore O People! and understand words that I convey to you. I leave behind me two things, the Quran and the Sunnah and if you follow these you will never go astray.",
Islamic Quotes,All those who listen to me shall pass on my words to others and those to others again; and may the last ones understand my words better than those who listen to me directly.,
Islamic Quotes,"O People it is true that you have certain rights with regard to your women but they also have rights over you. Remember that you have taken them as your wives only under Allah's trust and with His permission. If they abide by your right then to them belongs the right to be fed and clothed in kindness. Do treat your women well and be kind to them for they are your partners and committed helpers. And it is your right that they do not make friends with any one of whom you do not approve, as well never to be unchaste.",
Islamic Quotes,"O People! just as you regard this month, this day ,this city as sacred ,so regard the life and property of every Muslim a sacred trust. Return the goods entrusted to you to their rightful owners. Hurt no one so that no one may hurt you. Remember that you will indeed meet your Lord, and that he will indeed reckon your deeds.",
Islamic Quotes,"O men! the unbelievers indulge in tampering with the calendar in order to make permissible that which Allah forbade, and to prohibit what Allah has made permissible. With Allah the months are twelve in number. Four of them are holy, there are sucessive and one occurs singly between the months of Jumada and Shaban",
Islamic Quotes,"All mankind is from Adam and Eve, an Arab has no superiority over a non-Arab nor a non-Arab has any superiority over an Arab; also a White has no superiority over a Black nor a Black has any superiority over a White except by piety and good action. Learn that every Muslim is a brother to every Muslim and that the Muslims constitute one brotherhood. Nothing shall be legitimate to a Muslim which belongs to a fellow Muslim unless it was given freely and willingly.",
Islamic Quotes,"Do not therefore do injustice to yourselves. Remember one day you will meet Allah and answer your deeds. So beware, do not astray from the path of righteousness after I am gone.",
Islamic Quotes,"Feed the hungry, visit the sick, and set free the captives. (Al-Bukhari Vol 7, Book 70, No 552)",
Islamic Quotes,"Do not wish to be like anyone except in two cases. First is A person, whom Allah has given wealth and he spends it righteously, Second is the one whom Allah has given wisdom the Holy Qur'an and he acts according to it and teaches it to others. (Sahih al-Bukhari 73)",
Islamic Quotes,"Leave me as I leave you, for the people who were before you were ruined because of their questions and their differences over their prophets. So, if I forbid you to do something, then keep away from it. And if I order you to do something, then do of it as much as you can (Sahih al-Bukhari 7288)",
Islamic Quotes,"A strong believer is better and is more lovable to Allah than a weak believer, and there is good in everyone, (but) cherish that which gives you benefit (in the Hereafter) and seek help from Allah and do not lose heart, and if anything (in the form of trouble) comes to you, don't say: If I had not done that, it would not have happened so and so, but say: Allah did that what He had ordained to do and your"" if"" opens the (gate) for the Satan. (Sahih Muslim 2664)",
Islamic Quotes,There shall come upon the people a time in which the one who is patient upon his religion will be like the one holding onto a burning ember. (At-Tirmidhi 2260),
Islamic Quotes,The most excellent Jihad is that for the conquest of self. (Bukhari),
Islamic Quotes,"Blessed is the wealth of a Muslim from which he gives to the poor, the orphans and to needy travelers. (Sahih al-Bukhari 1465)",
Islamic Quotes,"A Muslim cannot be a LIAR. (Bukhari, Sahih-Muslim)",
Islamic Quotes,The best house among the Muslims is a house in which there is an orphan who is treated well. And the worst house among the Muslims is a house in which there is an orphan who is treated badly. (Sunan Ibn Majah 3679),
Islamic Quotes,"I and the person who looks after an orphan and provides for him, will be in Paradise like this, putting his index and middle fingers together. (Sahih al-Bukhari 6005)",
Islamic Quotes,A Muslim is the one who avoids harming Muslims with his tongue and hands. And a Muhajir (emigrant) is the one who gives up (abandons) all what Allah has forbidden (Sahih al-Bukhari 10),
Islamic Quotes,The best amongst you are those who have the best manners and character. (Sahih al-Bukhari 3559),
Islamic Quotes,"When a man goes out of his house to his Masjid, one foot records a good deed and the other erases a bad deed. (Sunan an-Nasa'i 705)",
